project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
apollo-client,1617740879_82c68c838978c87e95bbab8ef9e3194a9d844a77,src_unit,1,13,897,  ● QueryManager › refetchQueries › also works with a query document and variables,acceptable,2026-09-16T07:37:00.244796+00:00,1850fb27b91418b4,5,0302427b54f5
apollo-client,1617740879_82c68c838978c87e95bbab8ef9e3194a9d844a77,src_unit,1,14,920,  ● QueryManager › refetchQueries › also works with a conditional function that returns an array of refetches,acceptable,2026-09-16T07:37:00.245136+00:00,a5028757f5bc8c74,5,0302427b54f5
apollo-client,1617740879_82c68c838978c87e95bbab8ef9e3194a9d844a77,src_unit,1,15,943,"  ● QueryManager › refetchQueries › should refetch using the specified context, if provided",acceptable,2026-09-16T07:37:00.245483+00:00,a0231b69cc20d163,5,0302427b54f5
apollo-client,1617740879_82c68c838978c87e95bbab8ef9e3194a9d844a77,src_unit,1,16,1480,  ● General Mutation testing › allows a refetchQueries prop as string and variables have updated,acceptable,2026-09-16T07:37:00.245847+00:00,1d8d785d9eca0aa0,20,0302427b54f5
apollo-client,1617740879_82c68c838978c87e95bbab8ef9e3194a9d844a77,src_unit,1,17,1503,  ● General Mutation testing › allows refetchQueries to be passed to the mutate function,acceptable,2026-09-16T07:37:00.246217+00:00,9f41caf7ec2c5bce,18,0302427b54f5
apollo-client,1617740879_82c68c838978c87e95bbab8ef9e3194a9d844a77,src_unit,1,18,2287,  ● graphql(mutation) update queries › will run `refetchQueries` for a recycled queries,acceptable,2026-09-16T07:37:00.246577+00:00,ede3f816a4d930ff,6,0302427b54f5
apollo-client,1617913549_55bc6bede21c57b1f9265f1287ac762fcfd8c7b8,src_unit,1,19,1733,  ● General Mutation testing › allows a refetchQueries prop,acceptable,2026-09-16T07:37:00.246950+00:00,e73aaf7eafa1b408,35,0302427b54f5
apollo-client,1619121346_8e1cf16207e0c7f737b7c3b842b42e07d481b0d9,src_unit,1,20,2362,  ● useReactiveVar Hook › useEffect › works with multiple synchronous calls,acceptable,2026-09-16T07:37:00.247321+00:00,fbc1d76fe931695b,1,d5414eddad83
apollo-client,1619121346_8e1cf16207e0c7f737b7c3b842b42e07d481b0d9,src_unit,1,21,2659,  ● useReactiveVar Hook › useEffect › works with multiple synchronous calls,acceptable,2026-09-16T07:37:00.247658+00:00,a87265ccec40e7cf,2,d5414eddad83
apollo-client,1620947332_0c3fad6f56ab47f6326a01dccb18f18f40d81527,src_unit,1,22,2010,  ● client.refetchQueries › can return true from onQueryUpdated when using options.updateCache,acceptable,2026-09-16T07:37:00.248009+00:00,be1c90583bc2de9e,3,7302e05056e0
apollo-client,1621013559_897e36eeb225ef530fd514f000b35be770e08427,src_unit,1,23,1193,  ● writing to the store › properly normalizes a query with variables,acceptable,2026-09-16T07:37:00.248424+00:00,d9ac4c6c02d916c7,1,3b48c956d8c7
apollo-client,1621013559_897e36eeb225ef530fd514f000b35be770e08427,src_unit,1,24,1221,  ● writing to the store › properly normalizes a query with default values,acceptable,2026-09-16T07:37:00.248773+00:00,90fc49690d178e7a,1,3b48c956d8c7
apollo-client,1621013559_897e36eeb225ef530fd514f000b35be770e08427,src_unit,1,25,1249,  ● writing to the store › properly normalizes a mutation with object or array parameters and variables,acceptable,2026-09-16T07:37:00.249161+00:00,e2b37f70e2b9b289,1,3b48c956d8c7
apollo-client,1621013559_897e36eeb225ef530fd514f000b35be770e08427,src_unit,1,26,1363,  ● reading from the store › runs a basic query with arguments,acceptable,2026-09-16T07:37:00.249668+00:00,e930768dfbd53716,1,78f20ed9694c
apollo-client,1621013559_897e36eeb225ef530fd514f000b35be770e08427,src_unit,1,27,1397,  ● reading from the store › runs a basic query with default values for arguments,acceptable,2026-09-16T07:37:00.250187+00:00,be1639a62129ff4e,1,78f20ed9694c
apollo-client,1621013559_897e36eeb225ef530fd514f000b35be770e08427,src_unit,1,28,2923,  ● getStoreKeyName › should return a deterministic version of the store key name no matter which order the args object properties are in,acceptable,2026-09-16T07:37:00.250595+00:00,f0a77a1741b02e4a,1,3b48c956d8c7
apollo-client,1622665709_e673f8b78e30bb2fd78c3bc66fb2ee8a487ac5b9,src_unit,1,29,726,  ● QueryManager › refetchQueries › should ignore (with warning) a query named in refetchQueries that has no active subscriptions,acceptable,2026-09-16T07:37:00.251031+00:00,76dd7b12f7d8d256,1,a188c70daff8
apollo-client,1622680942_f7392140e64cc6d594cd28be65c7c58bcafa9705,src_unit,1,30,1093,  ● useQuery Hook › Polling › should start polling when skip goes from true to false,acceptable,2026-09-16T07:37:00.251434+00:00,3572d164360a3eae,1,7302e05056e0
apollo-client,1623944826_43d64356e656c42bd28523394e07c1c0584aa4b2,src_unit,1,31,2757,  ● Query component › props allow › onCompleted with data,acceptable,2026-09-16T07:37:00.251819+00:00,71fd437476b6ed9e,2,3b48c956d8c7
apollo-client,1623944826_43d64356e656c42bd28523394e07c1c0584aa4b2,src_unit,1,32,2807,  ● Query component › should update › with data while loading,acceptable,2026-09-16T07:37:00.252219+00:00,1436ed872db6f7f0,12,7302e05056e0
apollo-client,1623944826_43d64356e656c42bd28523394e07c1c0584aa4b2,src_unit,1,33,2852,  ● Query component › should update › should update if a manual `refetch` is triggered after a state change,acceptable,2026-09-16T07:37:00.252592+00:00,e290e05d8ebaa4ba,10,7302e05056e0
apollo-client,1623944826_43d64356e656c42bd28523394e07c1c0584aa4b2,src_unit,1,34,2928,  ● Query component › should support mixing setState and onCompleted,acceptable,2026-09-16T07:37:00.253219+00:00,8d14f183c2763b3d,10,b0f49ea42274
apollo-client,1623944826_43d64356e656c42bd28523394e07c1c0584aa4b2,src_unit,1,35,2972,  ● Query component › should not repeatedly call onError if setState in it,acceptable,2026-09-16T07:37:00.253631+00:00,6747c98b0b8ce358,26,7302e05056e0
apollo-client,1623944826_43d64356e656c42bd28523394e07c1c0584aa4b2,src_unit,1,36,3218,  ● [queries] skip › allows you to skip then unskip a query with opts syntax,acceptable,2026-09-16T07:37:00.254079+00:00,ce9a1dcdda133c9e,17,7302e05056e0
apollo-client,1623944826_43d64356e656c42bd28523394e07c1c0584aa4b2,src_unit,1,37,3666,  ● graphql(mutation) query integration › allows for updating queries from a mutation automatically,acceptable,2026-09-16T07:37:00.254491+00:00,d9becda7149f9178,4,7302e05056e0
apollo-client,1623959614_666ed72554cdd17524f2ec7c5460a724067d059b,src_unit,1,38,1968,  ● happy path › memoizes between requests,acceptable,2026-09-16T07:37:00.255074+00:00,6c72e5c5d24a01c1,20,6701969c46d9
apollo-client,1625103967_622880dad4ed39f2bd589dae0329156a51bdc119,src_unit,1,39,1320,  ● useMutation Hook › refetching queries › refetchQueries with operation names should update cache after unmount,acceptable,2026-09-16T07:37:00.255528+00:00,e4da84a22205419a,1,3b48c956d8c7
apollo-client,1625103967_622880dad4ed39f2bd589dae0329156a51bdc119,src_unit,1,40,2483,  ● useMutation Hook › refetching queries › refetchQueries with operation names should update cache after unmount,acceptable,2026-09-16T07:37:00.255986+00:00,7354e1ae96a00b66,1,3b48c956d8c7
apollo-client,1625149935_c94c8233cf46ddbf92bcd3562d8c71f61ce85613,src_unit,1,41,1530,  ● useMutation Hook › refetching queries › refetchQueries with document nodes should update cache,acceptable,2026-09-16T07:37:00.256446+00:00,1ffa16bd512c090e,3,7302e05056e0
apollo-client,1625149935_c94c8233cf46ddbf92bcd3562d8c71f61ce85613,src_unit,1,42,2553,  ● useMutation Hook › refetching queries › refetchQueries with document nodes should update cache,acceptable,2026-09-16T07:37:00.256889+00:00,066d67183c3bd576,4,7302e05056e0
apollo-client,1625614377_1ab0161871b3bdafb6b9c0feedf852e395edaad0,src_unit,1,43,642,  ● ObservableQuery › refetch › calls fetchRequest with fetchPolicy `network-only` when using a non-networked fetch policy,acceptable,2026-09-16T07:37:00.257377+00:00,ae224d208e4bf441,1,3b48c956d8c7
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,44,849,  ● useQuery Hook › General use › should work with ssr: false,acceptable,2026-09-16T07:37:00.257890+00:00,6b02be0f30f52afb,12,b15e911da92b
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,45,855,  ● useQuery Hook › General use › changing queries,acceptable,2026-09-16T07:37:00.258396+00:00,26f8e3ad09307580,19,b15e911da92b
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,46,861,  ● useQuery Hook › Error handling › should pass along GraphQL errors,acceptable,2026-09-16T07:37:00.258939+00:00,b28763e7bc7a2937,15,1aa2c543d46d
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,47,883,  ● useQuery Hook › Error handling › should only call onError callbacks once,acceptable,2026-09-16T07:37:00.259524+00:00,9a1054f7ec0123bd,14,1aa2c543d46d
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,48,905,  ● useQuery Hook › Error handling › should persist errors on re-render if they are still valid,acceptable,2026-09-16T07:37:00.260075+00:00,249825c049f9ae5c,15,1aa2c543d46d
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,49,927,  ● useQuery Hook › Error handling › should persist errors on re-render with inline onError/onCompleted callbacks,acceptable,2026-09-16T07:37:00.260645+00:00,10b76c45b055b1fa,15,1aa2c543d46d
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,50,949,  ● useQuery Hook › Error handling › should render multiple errors when refetching,acceptable,2026-09-16T07:37:00.261230+00:00,e067b649dbf6509b,14,1aa2c543d46d
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,51,971,  ● useQuery Hook › Error handling › should render the same error on refetch,acceptable,2026-09-16T07:37:00.261785+00:00,08d026e195af1aa3,14,1aa2c543d46d
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,52,993,  ● useQuery Hook › Error handling › should render data and errors with refetch,acceptable,2026-09-16T07:37:00.262368+00:00,c399ba4fcd2f1782,17,1aa2c543d46d
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,53,1015,  ● useQuery Hook › Refetching › refetching after an error,acceptable,2026-09-16T07:37:00.262933+00:00,e32da3b7ac480f49,21,1aa2c543d46d
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,54,1696,  ● Query component › result provides › error,acceptable,2026-09-16T07:37:00.263452+00:00,69a84089121f081b,20,3b48c956d8c7
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,55,1730,  ● Query component › should be able to refetch after there was a network error,acceptable,2026-09-16T07:37:00.264049+00:00,e05995c8398bba5a,22,6949fe435208
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,56,2195,  ● [queries] errors › passes any GraphQL errors in props,acceptable,2026-09-16T07:37:00.264645+00:00,0a7b8469ee69d0c1,12,6949fe435208
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,57,2235,  ● [queries] errors › uncaught exceptions › does not log when you change variables resulting in an error,acceptable,2026-09-16T07:37:00.265271+00:00,21385598f155b15b,26,8c2a8f1c1bb2
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,58,2253,  ● [queries] errors › passes any cached data when there is a GraphQL error,acceptable,2026-09-16T07:37:00.265864+00:00,3a67563b53c2ec60,20,6949fe435208
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,59,2293,  ● [queries] errors › can refetch after there was a network error,acceptable,2026-09-16T07:37:00.266452+00:00,b7953af7f905903f,21,6949fe435208
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,60,2333,  ● [queries] errors › does not throw/console.err an error after a component that received a network error is unmounted,acceptable,2026-09-16T07:37:00.267051+00:00,23f4cf579433445e,20,6949fe435208
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,61,2373,  ● [queries] errors › correctly sets loading state on remount after a network error,acceptable,2026-09-16T07:37:00.267726+00:00,74757d10ed3b4fc5,20,3e38f89f6c1e
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,62,2647,  ● General use › should error if the variables in the mock and component do not match,acceptable,2026-09-16T07:37:00.268370+00:00,cf90220ac0bcdc00,19,b0e89a7de6f5
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,63,2693,  ● General use › should error if the variables do not deep equal,acceptable,2026-09-16T07:37:00.268998+00:00,ccf97dfc6e1b90bb,19,b0e89a7de6f5
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,64,2739,  ● General use › should support mocking a network error,acceptable,2026-09-16T07:37:00.269539+00:00,b8dfa902cc2d8f95,10,3b48c956d8c7
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,65,2781,"  ● General use › should return ""No more mocked responses"" errors in response",acceptable,2026-09-16T07:37:00.270173+00:00,b8736ec4980da187,19,b0e89a7de6f5
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,66,2824,"  ● General use › should return ""Mocked response should contain"" errors in response",acceptable,2026-09-16T07:37:00.270808+00:00,a755c845be26cad0,19,b0e89a7de6f5
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,67,2859,  ● General use › should pipe exceptions thrown in custom onError functions through the link chain,acceptable,2026-09-16T07:37:00.271505+00:00,b1a1ad686ace49c1,19,b0e89a7de6f5
apollo-client,1627076884_b6445f9d51d2986c36cc828eafa222df5125b2e2,src_unit,1,68,2993,"  ● useLazyQuery Hook › should fetch data each time the execution function is called, when using a ""network-only"" fetch policy",acceptable,2026-09-16T07:37:00.272085+00:00,632af5019c499f51,31,7302e05056e0
apollo-client,1627081774_599cd40352fc14b3cb7d8339d39a18e68a7fbc57,src_unit,1,69,415,  ● Test suite failed to run,acceptable,2026-09-16T07:37:00.272766+00:00,402a5592845bbd67,11,7db0192d9aa9
apollo-client,1627081774_599cd40352fc14b3cb7d8339d39a18e68a7fbc57,src_unit,1,70,2871,  ● General use › should error if the query in the mock and component do not match,acceptable,2026-09-16T07:37:00.273390+00:00,708abf0f8fcb3084,12,3b48c956d8c7
apollo-client,1627325659_ba37f54801723c90b5b325d891766f307cb2d9a6,src_unit,1,71,2313,  ● [queries] errors › will not log a warning when there is an error that is not caught in the render method when using query,acceptable,2026-09-16T07:37:00.274068+00:00,74a54dd9fcb5757e,14,8c2a8f1c1bb2
apollo-client,1627571352_4d3d14befe018c036e24afa5a9f8426e15431a97,src_unit,1,72,1201,  ● useMutation Hook › refetching queries › refetchQueries with operation names should update cache,acceptable,2026-09-16T07:37:00.274670+00:00,0b77c0caed45e37e,1,3b48c956d8c7
apollo-client,1627571352_4d3d14befe018c036e24afa5a9f8426e15431a97,src_unit,1,73,2468,  ● useMutation Hook › refetching queries › refetchQueries with operation names should update cache,acceptable,2026-09-16T07:37:00.275272+00:00,65d9ec5e1398faed,2,3b48c956d8c7
apollo-client,1627963365_2730e24ebde4077d97836d5277819bfa23c7b1e4,src_unit,1,74,694,  ● useQuery Hook › Partial refetch › should attempt a refetch when data is missing and partialRefetch is true,acceptable,2026-09-16T07:37:00.275882+00:00,dc675ebffa2a276d,9,7302e05056e0
apollo-client,1627963365_2730e24ebde4077d97836d5277819bfa23c7b1e4,src_unit,1,75,714,  ● useQuery Hook › Partial refetch › should attempt a refetch when data is missing and partialRefetch is true 2,acceptable,2026-09-16T07:37:00.276482+00:00,e649b872ae8248b1,9,7302e05056e0
apollo-client,1627963365_2730e24ebde4077d97836d5277819bfa23c7b1e4,src_unit,1,76,734,"  ● useQuery Hook › Partial refetch › should attempt a refetch when data is missing, partialRefetch is true and addTypename is false for the cache",acceptable,2026-09-16T07:37:00.277082+00:00,c73b549f9c5ab5e6,10,7302e05056e0
apollo-client,1628094866_117e7213b12df1bf4c099957a57d0e869ea3d4a6,src_unit,1,77,664,  ● useQuery Hook › General use › should keep `no-cache` results when the tree is re-rendered,acceptable,2026-09-16T07:37:00.278675+00:00,1c80d1919cf501c4,4,7302e05056e0
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,78,1943,  ● Query component › calls the children prop,acceptable,2026-09-16T07:37:00.279411+00:00,e44516ccea08bee9,8,b0e89a7de6f5
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,79,2060,  ● Query component › should update › if props change,acceptable,2026-09-16T07:37:00.280048+00:00,b3b53020c87ed1ef,7,3b48c956d8c7
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,80,2107,  ● Query component › should update › if the query changes,acceptable,2026-09-16T07:37:00.280667+00:00,3c03f7e65db93cb6,7,3b48c956d8c7
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,81,2369,"  ● Query component › Partial refetching › should attempt a refetch when the query result was marked as being partial, the returned data was reset to an empty Object by the Apollo Client QueryManager (due to a cache miss), and the `partialRefetch` prop is `true`",acceptable,2026-09-16T07:37:00.281316+00:00,9cce1c211f8f4b4b,7,3b48c956d8c7
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,82,3660,  ● queries › should update query variables when props change,acceptable,2026-09-16T07:37:00.281966+00:00,6472c4dd8869d41c,8,3b48c956d8c7
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,83,3936,  ● [queries] lifecycle › reruns the query if it changes,acceptable,2026-09-16T07:37:00.282605+00:00,637a9314e5ea5c68,9,7302e05056e0
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,84,3979,  ● [queries] lifecycle › rebuilds the queries on prop change when using `options`,acceptable,2026-09-16T07:37:00.283361+00:00,6bb6d97661673be5,6,8c2a8f1c1bb2
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,85,4015,  ● [queries] lifecycle › reruns the query if just the variables change,acceptable,2026-09-16T07:37:00.283994+00:00,25af08aac510f285,14,7302e05056e0
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,86,4058,  ● [queries] lifecycle › reruns the queries on prop change when using passed props,acceptable,2026-09-16T07:37:00.284703+00:00,11df645a963a7051,12,8c2a8f1c1bb2
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,87,4664,  ● [queries] loading › should set the networkStatus to 2 (setVariables) when the query variables are changed,acceptable,2026-09-16T07:37:00.285370+00:00,16ec0fb157c8505c,8,7302e05056e0
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,88,4707,  ● [queries] loading › resets the loading state after a refetched query,acceptable,2026-09-16T07:37:00.286140+00:00,b8f58df757759fef,9,8c2a8f1c1bb2
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,89,4788,"  ● [queries] loading › correctly sets loading state on component with changed variables, unchanged result, and network-only",acceptable,2026-09-16T07:37:00.286778+00:00,c00fdd546ae03596,8,7302e05056e0
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,90,5168,"  ● SSR › `getDataFromTree` › should pass any GraphQL errors in props along with data during a SSR when errorPolicy=""all""",acceptable,2026-09-16T07:37:00.287589+00:00,d3631a6c1e7e7672,3,5684d9235cf3
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,91,6057,  ● [queries] skip › supports using props for skipping which are used in options,acceptable,2026-09-16T07:37:00.288291+00:00,770a5538b8aaffc5,16,3b48c956d8c7
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,92,6348,  ● [queries] lifecycle › reruns the query if it changes,acceptable,2026-09-16T07:37:00.289125+00:00,d3d1b82c606be02e,11,7302e05056e0
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,93,6563,  ● [queries] loading › should set the networkStatus to 2 (setVariables) when the query variables are changed,acceptable,2026-09-16T07:37:00.289798+00:00,2b1d8ebcbd3d4f8b,11,7302e05056e0
apollo-client,1628194924_4fcb5e38c0a1aa8753d791f66f5aecc07711b18a,src_unit,1,94,6747,"  ● SSR › `getDataFromTree` › should pass any GraphQL errors in props along with data during a SSR when errorPolicy=""all""",acceptable,2026-09-16T07:37:00.290624+00:00,e76ed8b57e8dd4cc,3,5684d9235cf3
apollo-client,1628194963_baf31cd7d327aec0e6b48a56c7efd5a27678e562,src_unit,1,95,3477,  ● [queries] errors › uncaught exceptions › does not log when you change variables resulting in an error,acceptable,2026-09-16T07:37:00.291423+00:00,1132dcb076118cda,2,8c2a8f1c1bb2
apollo-client,1628194963_baf31cd7d327aec0e6b48a56c7efd5a27678e562,src_unit,1,96,3567,  ● [queries] errors › errorPolicy › passes any GraphQL errors in props along with data,acceptable,2026-09-16T07:37:00.292209+00:00,4140e1abcea20283,2,6949fe435208
apollo-client,1628194963_baf31cd7d327aec0e6b48a56c7efd5a27678e562,src_unit,1,97,3623,  ● [queries] errors › errorPolicy › passes any GraphQL errors in props along with data [component],acceptable,2026-09-16T07:37:00.292976+00:00,961f39a845283b1a,3,6949fe435208
apollo-client,1628276815_e1c197c98cc66e569eb161e1ec6e04cc781c65b3,src_unit,1,98,3350,  ● [queries] errors › uncaught exceptions › does not log when you change variables resulting in an error,acceptable,2026-09-16T07:37:00.293805+00:00,cb5ef9cbed305de8,1,8c2a8f1c1bb2
apollo-client,1628279044_fbd4e626820252a5b23044736c79d675804510c0,src_unit,1,99,2563,  ● Query component › Partial refetching › should not refetch when an empty partial is returned if the `partialRefetch` prop is false/not set,acceptable,2026-09-16T07:37:00.294558+00:00,78052183970ab375,2,3b48c956d8c7
apollo-client,1628279044_fbd4e626820252a5b23044736c79d675804510c0,src_unit,1,100,2622,  ● Query component › should keep data for a `Query` component using `no-cache` when the tree is re-rendered,acceptable,2026-09-16T07:37:00.295276+00:00,5524f3bf6ec19e3d,3,7302e05056e0
apollo-client,1628708079_2d5e49812083f26f53c2b462115c9f7314228b16,src_unit,1,101,670,  ● useQuery Hook › General use › should work with variables,acceptable,2026-09-16T07:37:00.296005+00:00,f4c58c4c39281791,4,7302e05056e0
apollo-client,1628708079_2d5e49812083f26f53c2b462115c9f7314228b16,src_unit,1,102,690,  ● useQuery Hook › General use › should return the same results for the same variables,acceptable,2026-09-16T07:37:00.296709+00:00,60478845ec63fd8f,4,7302e05056e0
apollo-client,1628708079_2d5e49812083f26f53c2b462115c9f7314228b16,src_unit,1,103,710,  ● useQuery Hook › General use › should work with variables 2,acceptable,2026-09-16T07:37:00.297434+00:00,3c6ffb578216de49,4,7302e05056e0
apollo-client,1628708079_2d5e49812083f26f53c2b462115c9f7314228b16,src_unit,1,104,730,  ● useQuery Hook › Missing Fields › should log debug messages about MissingFieldErrors from the cache,acceptable,2026-09-16T07:37:00.298166+00:00,6316ebf3ac140429,7,7302e05056e0
apollo-client,1628708079_2d5e49812083f26f53c2b462115c9f7314228b16,src_unit,1,105,750,  ● useQuery Hook › Previous data › should be cleared when variables change causes cache miss,acceptable,2026-09-16T07:37:00.298904+00:00,c90fba9dce0ad390,5,7302e05056e0
apollo-client,1628786293_8263a1e3ace940ea8e1651b891fbb62583a625b6,src_unit,1,106,1762,  ● should update › if the client changes,acceptable,2026-09-16T07:37:00.299724+00:00,68b53138067be3eb,3,8c2a8f1c1bb2
apollo-client,1628786293_8263a1e3ace940ea8e1651b891fbb62583a625b6,src_unit,1,107,1797,  ● should update › if the query changes,acceptable,2026-09-16T07:37:00.300555+00:00,e16c8398b21a5d82,3,8c2a8f1c1bb2
apollo-client,1628786293_8263a1e3ace940ea8e1651b891fbb62583a625b6,src_unit,1,108,1832,  ● should update › if the variables change,acceptable,2026-09-16T07:37:00.301400+00:00,0a6fee4bf4d8f2f6,5,8c2a8f1c1bb2
apollo-client,1628786293_8263a1e3ace940ea8e1651b891fbb62583a625b6,src_unit,1,109,2012,  ● useSubscription Hook › should create a subscription after skip has changed from true to a falsy value,acceptable,2026-09-16T07:37:00.302168+00:00,5df08dd63e7a578c,2,7302e05056e0
